datetime,count
2011-07-22 07:00:00,253.277
2011-07-22 08:00:00,643.401
2011-07-22 09:00:00,197.67
2011-07-22 10:00:00,183.704
2011-07-22 11:00:00,211.369
2011-07-22 12:00:00,226.699
2011-07-22 13:00:00,216.624
2011-07-22 14:00:00,211.835
2011-07-22 15:00:00,216.624
2011-07-22 16:00:00,241.27
2011-07-22 17:00:00,621.738
2011-07-22 18:00:00,637.714
2011-07-22 19:00:00,268.548
2011-07-22 20:00:00,208.707
2011-07-22 21:00:00,222.118
2011-07-22 22:00:00,229.181
2011-07-22 23:00:00,255.038
2011-07-23 00:00:00,274.092
2011-07-23 01:00:00,346.341
2011-07-23 02:00:00,346.341
2011-07-23 03:00:00,274.092
2011-07-23 04:00:00,274.092
2011-07-23 05:00:00,274.092
2011-07-23 06:00:00,346.341
2011-07-23 07:00:00,346.341
2011-07-23 08:00:00,372.756
2011-07-23 09:00:00,380.18
2011-07-23 10:00:00,413.353
2011-07-23 11:00:00,395.677
2011-07-23 12:00:00,351.082
2011-07-23 13:00:00,356.338
2011-07-23 14:00:00,368.251
2011-07-23 15:00:00,351.082
2011-07-23 16:00:00,351.082
2011-07-23 17:00:00,394.822
2011-07-23 18:00:00,419.829
2011-07-23 19:00:00,277.586
2011-07-23 20:00:00,292.02
2011-07-23 21:00:00,292.02
2011-07-23 22:00:00,279.347
2011-07-23 23:00:00,274.092
2011-07-24 00:00:00,274.092
2011-07-24 01:00:00,274.092
2011-07-24 02:00:00,274.092
2011-07-24 03:00:00,274.092
2011-07-24 04:00:00,274.092
2011-07-24 05:00:00,274.092
2011-07-24 06:00:00,277.586
2011-07-24 07:00:00,274.092
2011-07-24 08:00:00,387.769
2011-07-24 09:00:00,324.937
2011-07-24 10:00:00,364.269
2011-07-24 11:00:00,364.269
2011-07-24 12:00:00,366.873
2011-07-24 13:00:00,418.885
2011-07-24 14:00:00,364.269
2011-07-24 15:00:00,398.666
2011-07-24 16:00:00,398.666
2011-07-24 17:00:00,423.267
2011-07-24 18:00:00,425.935
2011-07-24 19:00:00,406.213
2011-07-24 20:00:00,380.18
2011-07-24 21:00:00,274.092
2011-07-24 22:00:00,274.092
2011-07-24 23:00:00,265.094
2011-07-25 00:00:00,239.84
2011-07-25 01:00:00,185.88
2011-07-25 02:00:00,197.634
2011-07-25 03:00:00,154.029
2011-07-25 04:00:00,139.322
2011-07-25 05:00:00,139.322
2011-07-25 06:00:00,165.196
2011-07-25 07:00:00,197.634
2011-07-25 08:00:00,584.475
2011-07-25 09:00:00,222.118
2011-07-25 10:00:00,222.118
2011-07-25 11:00:00,230.59
2011-07-25 12:00:00,230.59
2011-07-25 13:00:00,205.188
2011-07-25 14:00:00,176.382
2011-07-25 15:00:00,128.562
2011-07-25 16:00:00,128.562
2011-07-25 17:00:00,605.729
2011-07-25 18:00:00,605.729
2011-07-25 19:00:00,220.237
2011-07-25 20:00:00,149.57
2011-07-25 21:00:00,91.0124
2011-07-25 22:00:00,91.0124
2011-07-25 23:00:00,91.0124
2011-07-26 00:00:00,99.1613
2011-07-26 01:00:00,99.1613
2011-07-26 02:00:00,89.6544
2011-07-26 03:00:00,89.6544
2011-07-26 04:00:00,99.4952
2011-07-26 05:00:00,73.1015
2011-07-26 06:00:00,119.056
2011-07-26 07:00:00,203.201
2011-07-26 08:00:00,637.506
2011-07-26 09:00:00,282.479
2011-07-26 10:00:00,285.359
2011-07-26 11:00:00,261.415
2011-07-26 12:00:00,248.945
2011-07-26 13:00:00,258.025
2011-07-26 14:00:00,258.025
2011-07-26 15:00:00,258.025
2011-07-26 16:00:00,258.025
2011-07-26 17:00:00,593.274
2011-07-26 18:00:00,610.439
2011-07-26 19:00:00,243.586
2011-07-26 20:00:00,251.148
2011-07-26 21:00:00,248.857
2011-07-26 22:00:00,235.818
2011-07-26 23:00:00,249.783
2011-07-27 00:00:00,241.073
2011-07-27 01:00:00,248.857
2011-07-27 02:00:00,241.073
2011-07-27 03:00:00,203.201
2011-07-27 04:00:00,226.366
2011-07-27 05:00:00,218.882
2011-07-27 06:00:00,218.882
2011-07-27 07:00:00,263.618
2011-07-27 08:00:00,673.316
2011-07-27 09:00:00,285.359
2011-07-27 10:00:00,261.415
2011-07-27 11:00:00,261.415
2011-07-27 12:00:00,270.495
2011-07-27 13:00:00,258.025
2011-07-27 14:00:00,272.889
2011-07-27 15:00:00,286.077
2011-07-27 16:00:00,310.529
2011-07-27 17:00:00,657.065
2011-07-27 18:00:00,657.065
2011-07-27 19:00:00,261.415
2011-07-27 20:00:00,270.92
2011-07-27 21:00:00,258.363
2011-07-27 22:00:00,240.447
2011-07-27 23:00:00,240.447
2011-07-28 00:00:00,213.626
2011-07-28 01:00:00,193.446
2011-07-28 02:00:00,221.11
2011-07-28 03:00:00,193.446
2011-07-28 04:00:00,190.461
2011-07-28 05:00:00,190.461
2011-07-28 06:00:00,141.129
2011-07-28 07:00:00,170.147
2011-07-28 08:00:00,605.729
2011-07-28 09:00:00,255.038
2011-07-28 10:00:00,241.073
2011-07-28 11:00:00,241.627
2011-07-28 12:00:00,241.073
2011-07-28 13:00:00,251.148
2011-07-28 14:00:00,248.857
2011-07-28 15:00:00,227.661
2011-07-28 16:00:00,251.148
2011-07-28 17:00:00,637.506
2011-07-28 18:00:00,597.577
2011-07-28 19:00:00,255.038
2011-07-28 20:00:00,255.038
2011-07-28 21:00:00,255.038
2011-07-28 22:00:00,249.047
2011-07-28 23:00:00,186.402
2011-07-29 00:00:00,150.98
2011-07-29 01:00:00,141.139
2011-07-29 02:00:00,154.029
2011-07-29 03:00:00,154.029
2011-07-29 04:00:00,126.432
2011-07-29 05:00:00,139.322
2011-07-29 06:00:00,165.196
2011-07-29 07:00:00,197.634
2011-07-29 08:00:00,554.247
2011-07-29 09:00:00,251.148
2011-07-29 10:00:00,219.137
2011-07-29 11:00:00,196.97
2011-07-29 12:00:00,199.85
2011-07-29 13:00:00,224.496
2011-07-29 14:00:00,214.714
2011-07-29 15:00:00,214.714
2011-07-29 16:00:00,199.85
2011-07-29 17:00:00,582.286
2011-07-29 18:00:00,578.703
2011-07-29 19:00:00,234.001
2011-07-29 20:00:00,240.917
2011-07-29 21:00:00,251.148
2011-07-29 22:00:00,248.857
2011-07-29 23:00:00,235.818
2011-07-30 00:00:00,332.537
2011-07-30 01:00:00,327.281
2011-07-30 02:00:00,327.281
2011-07-30 03:00:00,279.347
2011-07-30 04:00:00,227.51
2011-07-30 05:00:00,181.1
2011-07-30 06:00:00,181.1
2011-07-30 07:00:00,279.347
2011-07-30 08:00:00,283.051
2011-07-30 09:00:00,431.372
2011-07-30 10:00:00,425.84
2011-07-30 11:00:00,395.677
2011-07-30 12:00:00,407.345
2011-07-30 13:00:00,402.09
2011-07-30 14:00:00,402.09
2011-07-30 15:00:00,402.09
2011-07-30 16:00:00,420.018
2011-07-30 17:00:00,359.809
2011-07-30 18:00:00,359.809
2011-07-30 19:00:00,508.093
2011-07-30 20:00:00,407.59
2011-07-30 21:00:00,380.18
2011-07-30 22:00:00,327.281
2011-07-30 23:00:00,327.281
2011-07-31 00:00:00,327.281
2011-07-31 01:00:00,274.092
2011-07-31 02:00:00,274.092
2011-07-31 03:00:00,274.092
2011-07-31 04:00:00,173.867
2011-07-31 05:00:00,173.867
2011-07-31 06:00:00,245.491
2011-07-31 07:00:00,274.092
2011-07-31 08:00:00,386.704
2011-07-31 09:00:00,374.924
2011-07-31 10:00:00,395.677
2011-07-31 11:00:00,407.345
2011-07-31 12:00:00,407.345
2011-07-31 13:00:00,402.09
2011-07-31 14:00:00,407.345
2011-07-31 15:00:00,432.505
2011-07-31 16:00:00,432.505
2011-07-31 17:00:00,387.025
2011-07-31 18:00:00,433.984
2011-07-31 19:00:00,364.269
2011-07-31 20:00:00,364.269
2011-07-31 21:00:00,292.02
2011-07-31 22:00:00,252.724
2011-07-31 23:00:00,292.02
2011-08-20 00:00:00,73.1015
2011-08-20 01:00:00,88.1159
2011-08-20 02:00:00,88.1159
2011-08-20 03:00:00,88.1159
2011-08-20 04:00:00,90.9862
2011-08-20 05:00:00,88.1159
2011-08-20 06:00:00,111.001
2011-08-20 07:00:00,88.1159
2011-08-20 08:00:00,180.7
2011-08-20 09:00:00,214.77
2011-08-20 10:00:00,222.254
2011-08-20 11:00:00,222.254
2011-08-20 12:00:00,274.092
2011-08-20 13:00:00,327.281
2011-08-20 14:00:00,380.18
2011-08-20 15:00:00,412.846
2011-08-20 16:00:00,406.213
2011-08-20 17:00:00,372.756
2011-08-20 18:00:00,296.998
2011-08-20 19:00:00,279.347
2011-08-20 20:00:00,292.02
2011-08-20 21:00:00,181.1
2011-08-20 22:00:00,194.909
2011-08-20 23:00:00,128.833
2011-08-21 00:00:00,150.959
2011-08-21 01:00:00,119.056
2011-08-21 02:00:00,111.779
2011-08-21 03:00:00,119.056
2011-08-21 04:00:00,119.056
2011-08-21 05:00:00,103.058
2011-08-21 06:00:00,103.058
2011-08-21 07:00:00,119.056
2011-08-21 08:00:00,215.628
2011-08-21 09:00:00,185.505
2011-08-21 10:00:00,200.212
2011-08-21 11:00:00,292.02
2011-08-21 12:00:00,292.02
2011-08-21 13:00:00,380.597
2011-08-21 14:00:00,200.437
2011-08-21 15:00:00,132.106
2011-08-21 16:00:00,139.816
2011-08-21 17:00:00,248.195
2011-08-21 18:00:00,248.195
2011-08-21 19:00:00,181.1
2011-08-21 20:00:00,132.106
2011-08-21 21:00:00,132.106
2011-08-21 22:00:00,171.474
2011-08-21 23:00:00,138.674
2011-08-22 00:00:00,99.4952
2011-08-22 01:00:00,76.8144
2011-08-22 02:00:00,193.955
2011-08-22 03:00:00,190.002
2011-08-22 04:00:00,186.21
2011-08-22 05:00:00,186.21
2011-08-22 06:00:00,186.21
2011-08-22 07:00:00,186.21
2011-08-22 08:00:00,579.672
2011-08-22 09:00:00,209.375
2011-08-22 10:00:00,253.803
2011-08-22 11:00:00,312.673
2011-08-22 12:00:00,270.495
2011-08-22 13:00:00,270.495
2011-08-22 14:00:00,270.495
2011-08-22 15:00:00,270.495
2011-08-22 16:00:00,270.495
2011-08-22 17:00:00,594.72
2011-08-22 18:00:00,662.888
2011-08-22 19:00:00,312.673
2011-08-22 20:00:00,331.422
2011-08-22 21:00:00,331.422
2011-08-22 22:00:00,311.819
2011-08-22 23:00:00,293.918
2011-08-23 00:00:00,276.729
2011-08-23 01:00:00,208.177
2011-08-23 02:00:00,192.785
2011-08-23 03:00:00,192.785
2011-08-23 04:00:00,187.783
2011-08-23 05:00:00,187.783
2011-08-23 06:00:00,162.448
2011-08-23 07:00:00,213.675
2011-08-23 08:00:00,621.231
2011-08-23 09:00:00,230.141
2011-08-23 10:00:00,291.06
2011-08-23 11:00:00,309.749
2011-08-23 12:00:00,288.18
2011-08-23 13:00:00,309.749
2011-08-23 14:00:00,291.06
2011-08-23 15:00:00,315.004
2011-08-23 16:00:00,309.749
2011-08-23 17:00:00,703.173
2011-08-23 18:00:00,703.173
2011-08-23 19:00:00,209.375
2011-08-23 20:00:00,209.375
2011-08-23 21:00:00,148.598
2011-08-23 22:00:00,180.954
2011-08-23 23:00:00,180.954
2011-08-24 00:00:00,180.954
2011-08-24 01:00:00,180.954
2011-08-24 02:00:00,134.883
2011-08-24 03:00:00,134.883
2011-08-24 04:00:00,118.307
2011-08-24 05:00:00,118.307
2011-08-24 06:00:00,103.866
2011-08-24 07:00:00,148.598
2011-08-24 08:00:00,589.454
2011-08-24 09:00:00,160.432
2011-08-24 10:00:00,195.717
2011-08-24 11:00:00,226.366
2011-08-24 12:00:00,241.073
2011-08-24 13:00:00,248.754
2011-08-24 14:00:00,248.754
2011-08-24 15:00:00,248.754
2011-08-24 16:00:00,241.073
2011-08-24 17:00:00,559.56
2011-08-24 18:00:00,595.946
2011-08-24 19:00:00,241.073
2011-08-24 20:00:00,203.201
2011-08-24 21:00:00,195.717
2011-08-24 22:00:00,195.717
2011-08-24 23:00:00,160.432
2011-08-25 00:00:00,142.193
2011-08-25 01:00:00,160.432
2011-08-25 02:00:00,160.432
2011-08-25 03:00:00,142.193
2011-08-25 04:00:00,119.056
2011-08-25 05:00:00,119.056
2011-08-25 06:00:00,119.056
2011-08-25 07:00:00,158.423
2011-08-25 08:00:00,559.917
2011-08-25 09:00:00,205.073
2011-08-25 10:00:00,255.038
2011-08-25 11:00:00,149.481
2011-08-25 12:00:00,149.481
2011-08-25 13:00:00,99.1613
2011-08-25 14:00:00,180.731
2011-08-25 15:00:00,239.84
2011-08-25 16:00:00,139.322
2011-08-25 17:00:00,552.345
2011-08-25 18:00:00,552.345
2011-08-25 19:00:00,158.423
2011-08-25 20:00:00,118.073
2011-08-25 21:00:00,118.073
2011-08-25 22:00:00,88.1159
2011-08-25 23:00:00,88.1159
2011-08-26 00:00:00,100.956
2011-08-26 01:00:00,88.1159
2011-08-26 02:00:00,85.9415
2011-08-26 03:00:00,85.9415
2011-08-26 04:00:00,73.1015
2011-08-26 05:00:00,90.9862
2011-08-26 06:00:00,73.1015
2011-08-26 07:00:00,88.1159
2011-08-26 08:00:00,499.552
2011-08-26 09:00:00,112.55
2011-08-26 10:00:00,222.118
2011-08-26 11:00:00,225.613
2011-08-26 12:00:00,253.277
2011-08-26 13:00:00,253.277
2011-08-26 14:00:00,222.118
2011-08-26 15:00:00,255.038
2011-08-26 16:00:00,249.783
2011-08-26 17:00:00,605.729
2011-08-26 18:00:00,605.729
2011-08-26 19:00:00,126.432
2011-08-26 20:00:00,139.322
2011-08-26 21:00:00,136.273
2011-08-26 22:00:00,126.432
2011-08-26 23:00:00,91.0124
2011-08-27 00:00:00,102.705
2011-08-27 01:00:00,112.546
2011-08-27 02:00:00,124.83
2011-08-27 03:00:00,153.743
2011-08-27 04:00:00,153.743
2011-08-27 05:00:00,153.743
2011-08-27 06:00:00,153.743
2011-08-27 07:00:00,186.66
2011-08-27 08:00:00,192.515
2011-08-27 09:00:00,186.66
2011-08-27 10:00:00,204.391
2011-08-27 11:00:00,106.219
2011-08-27 12:00:00,136.738
2011-08-27 13:00:00,136.738
2011-08-27 14:00:00,106.219
2011-08-27 15:00:00,106.219
2011-08-27 16:00:00,106.219
2011-08-27 17:00:00,73.3907
2011-08-28 07:00:00,110.269
2011-08-28 08:00:00,191.036
2011-08-28 09:00:00,145.184
2011-08-28 10:00:00,321.275
2011-08-28 11:00:00,265.616
2011-08-28 12:00:00,378.127
2011-08-28 13:00:00,445.23
2011-08-28 14:00:00,451.863
2011-08-28 15:00:00,451.863
2011-08-28 16:00:00,453.754
2011-08-28 17:00:00,526.078
2011-08-28 18:00:00,528.747
2011-08-28 19:00:00,355.864
2011-08-28 20:00:00,381.898
2011-08-28 21:00:00,201.719
2011-08-28 22:00:00,153.332
2011-08-28 23:00:00,112.6
2011-08-29 00:00:00,109.609
2011-08-29 01:00:00,117.296
2011-08-29 02:00:00,119.428
2011-08-29 03:00:00,117.296
2011-08-29 04:00:00,134.883
2011-08-29 05:00:00,118.307
2011-08-29 06:00:00,118.307
2011-08-29 07:00:00,183.085
2011-08-29 08:00:00,621.231
2011-08-29 09:00:00,191.184
2011-08-29 10:00:00,246.627
2011-08-29 11:00:00,246.627
2011-08-29 12:00:00,257.119
2011-08-29 13:00:00,291.675
2011-08-29 14:00:00,232.963
2011-08-29 15:00:00,263.436
2011-08-29 16:00:00,270.92
2011-08-29 17:00:00,621.231
2011-08-29 18:00:00,621.231
2011-08-29 19:00:00,246.627
2011-08-29 20:00:00,209.375
2011-08-29 21:00:00,209.375
2011-08-29 22:00:00,180.954
2011-08-29 23:00:00,148.598
2011-08-30 00:00:00,118.307
2011-08-30 01:00:00,134.883
2011-08-30 02:00:00,122.193
2011-08-30 03:00:00,128.91
2011-08-30 04:00:00,126.624
2011-08-30 05:00:00,105.467
2011-08-30 06:00:00,122.193
2011-08-30 07:00:00,134.883
2011-08-30 08:00:00,621.231
2011-08-30 09:00:00,209.375
2011-08-30 10:00:00,312.124
2011-08-30 11:00:00,315.004
2011-08-30 12:00:00,291.06
2011-08-30 13:00:00,280.103
2011-08-30 14:00:00,285.359
2011-08-30 15:00:00,285.359
2011-08-30 16:00:00,285.359
2011-08-30 17:00:00,673.316
2011-08-30 18:00:00,621.231
2011-08-30 19:00:00,171.763
2011-08-30 20:00:00,171.763
2011-08-30 21:00:00,148.598
2011-08-30 22:00:00,148.598
2011-08-30 23:00:00,148.598
2011-08-31 00:00:00,96.3267
2011-08-31 01:00:00,96.3267
2011-08-31 02:00:00,103.866
2011-08-31 03:00:00,96.8133
2011-08-31 04:00:00,103.866
2011-08-31 05:00:00,100.7
2011-08-31 06:00:00,105.467
2011-08-31 07:00:00,88.1159
2011-08-31 08:00:00,589.454
2011-08-31 09:00:00,126.931
2011-08-31 10:00:00,258.18
2011-08-31 11:00:00,265.664
2011-08-31 12:00:00,265.664
2011-08-31 13:00:00,280.103
2011-08-31 14:00:00,277.223
2011-08-31 15:00:00,277.223
2011-08-31 16:00:00,265.664
2011-08-31 17:00:00,637.506
2011-08-31 18:00:00,621.231
2011-08-31 19:00:00,251.148
2011-08-31 20:00:00,180.954
2011-08-31 21:00:00,148.598
2011-08-31 22:00:00,126.931
2011-08-31 23:00:00,100.956
2011-09-20 00:00:00,107.927
2011-09-20 01:00:00,113.082
2011-09-20 02:00:00,113.082
2011-09-20 03:00:00,120.257
2011-09-20 04:00:00,105.242
2011-09-20 05:00:00,113.082
2011-09-20 06:00:00,113.082
2011-09-20 07:00:00,113.082
2011-09-20 08:00:00,213.578
2011-09-20 09:00:00,66.7801
2011-09-20 10:00:00,111.792
2011-09-20 11:00:00,111.792
2011-09-20 12:00:00,81.0918
2011-09-20 13:00:00,77.8696
2011-09-20 14:00:00,115.746
2011-09-20 15:00:00,111.001
2011-09-20 16:00:00,114.223
2011-09-20 17:00:00,482.2
2011-09-20 18:00:00,482.2
2011-09-20 19:00:00,81.7989
2011-09-20 20:00:00,53.4126
2011-09-20 21:00:00,53.4126
2011-09-20 22:00:00,53.4126
2011-09-20 23:00:00,53.4126
2011-09-21 00:00:00,57.2994
2011-09-21 01:00:00,57.2994
2011-09-21 02:00:00,57.2994
2011-09-21 03:00:00,68.6338
2011-09-21 04:00:00,75.206
2011-09-21 05:00:00,78.4282
2011-09-21 06:00:00,78.4282
2011-09-21 07:00:00,78.4282
2011-09-21 08:00:00,401.755
2011-09-21 09:00:00,71.2973
2011-09-21 10:00:00,90.9862
2011-09-21 11:00:00,114.223
2011-09-21 12:00:00,98.1607
2011-09-21 13:00:00,178.867
2011-09-21 14:00:00,178.867
2011-09-21 15:00:00,172.521
2011-09-21 16:00:00,172.521
2011-09-21 17:00:00,593.62
2011-09-21 18:00:00,358.978
2011-09-21 19:00:00,58.6461
2011-09-21 20:00:00,58.6461
2011-09-21 21:00:00,62.5999
2011-09-21 22:00:00,62.5999
2011-09-21 23:00:00,51.2875
2011-09-22 00:00:00,51.2875
2011-09-22 01:00:00,62.5999
2011-09-22 02:00:00,69.1722
2011-09-22 03:00:00,62.5999
2011-09-22 04:00:00,62.5999
2011-09-22 05:00:00,69.1722
2011-09-22 06:00:00,69.1722
2011-09-22 07:00:00,69.1722
2011-09-22 08:00:00,420.721
2011-09-22 09:00:00,72.3944
2011-09-22 10:00:00,110.172
2011-09-22 11:00:00,110.172
2011-09-22 12:00:00,140.692
2011-09-22 13:00:00,140.692
2011-09-22 14:00:00,140.692
2011-09-22 15:00:00,158.423
2011-09-22 16:00:00,172.521
2011-09-22 17:00:00,543.12
2011-09-22 18:00:00,482.2
2011-09-22 19:00:00,90.9862
2011-09-22 20:00:00,69.1722
2011-09-22 21:00:00,90.9862
2011-09-22 22:00:00,62.5999
2011-09-22 23:00:00,62.5999
2011-09-23 00:00:00,125.898
2011-09-23 01:00:00,105.071
2011-09-23 02:00:00,134.047
2011-09-23 03:00:00,105.071
2011-09-23 04:00:00,101.117
2011-09-23 05:00:00,105.071
2011-09-23 06:00:00,125.898
2011-09-23 07:00:00,130.093
2011-09-23 08:00:00,331.753
2011-09-23 09:00:00,130.093
2011-09-23 10:00:00,130.093
2011-09-23 11:00:00,130.093
2011-09-23 12:00:00,130.093
2011-09-23 13:00:00,121.944
2011-09-23 14:00:00,121.944
2011-09-23 15:00:00,130.093
2011-09-23 16:00:00,101.117
2011-09-23 17:00:00,479.26
2011-09-23 18:00:00,479.26
2011-09-23 19:00:00,116.162
2011-09-23 20:00:00,87.1863
2011-09-23 21:00:00,122.879
2011-09-23 22:00:00,122.879
2011-09-23 23:00:00,134.047
2011-09-24 00:00:00,135.852
2011-09-24 01:00:00,153.737
2011-09-24 02:00:00,153.737
2011-09-24 03:00:00,115.025
2011-09-24 04:00:00,70.0882
2011-09-24 05:00:00,87.9729
2011-09-24 06:00:00,87.9729
2011-09-24 07:00:00,105.471
2011-09-24 08:00:00,183.166
2011-09-24 09:00:00,171.234
2011-09-24 10:00:00,171.234
2011-09-24 11:00:00,198.648
2011-09-24 12:00:00,198.648
2011-09-24 13:00:00,180.374
2011-09-24 14:00:00,320.685
2011-09-24 15:00:00,320.685
2011-09-24 16:00:00,211.245
2011-09-24 17:00:00,317.769
2011-09-24 18:00:00,313.474
2011-09-24 19:00:00,132.523
2011-09-24 20:00:00,167.777
2011-09-24 21:00:00,188.603
2011-09-24 22:00:00,150.408
2011-09-24 23:00:00,171.234
2011-09-25 00:00:00,150.408
2011-09-25 01:00:00,179.383
2011-09-25 02:00:00,128.956
2011-09-25 03:00:00,128.956
2011-09-25 04:00:00,157.932
2011-09-25 05:00:00,153.35
2011-09-25 06:00:00,179.383
2011-09-25 07:00:00,161.886
2011-09-25 08:00:00,256.589
2011-09-25 09:00:00,177.821
2011-09-25 10:00:00,177.821
2011-09-25 11:00:00,297.25
2011-09-25 12:00:00,268.274
2011-09-25 13:00:00,299.858
2011-09-25 14:00:00,268.274
2011-09-25 15:00:00,268.274
2011-09-25 16:00:00,395.144
2011-09-25 17:00:00,317.769
2011-09-25 18:00:00,317.769
2011-09-25 19:00:00,196.752
2011-09-25 20:00:00,188.603
2011-09-25 21:00:00,135.852
2011-09-25 22:00:00,153.35
2011-09-25 23:00:00,161.886
2011-09-26 00:00:00,105.071
2011-09-26 01:00:00,151.544
2011-09-26 02:00:00,151.544
2011-09-26 03:00:00,105.071
2011-09-26 04:00:00,125.898
2011-09-26 05:00:00,122.569
2011-09-26 06:00:00,125.898
2011-09-26 07:00:00,105.071
2011-09-26 08:00:00,536.418
2011-09-26 09:00:00,157.891
2011-09-26 10:00:00,157.891
2011-09-26 11:00:00,194.998
2011-09-26 12:00:00,234.366
2011-09-26 13:00:00,240.56
2011-09-26 14:00:00,362.074
2011-09-26 15:00:00,389.873
2011-09-26 16:00:00,395.128
2011-09-26 17:00:00,680.755
2011-09-26 18:00:00,590.853
2011-09-26 19:00:00,157.448
2011-09-26 20:00:00,133.66
2011-09-26 21:00:00,133.66
2011-09-26 22:00:00,116.162
2011-09-26 23:00:00,116.162
2011-09-27 00:00:00,116.162
2011-09-27 01:00:00,122.879
2011-09-27 02:00:00,116.162
2011-09-27 03:00:00,105.071
2011-09-27 04:00:00,121.944
2011-09-27 05:00:00,121.944
2011-09-27 06:00:00,134.047
2011-09-27 07:00:00,134.047
2011-09-27 08:00:00,610.019
2011-09-27 09:00:00,153.937
2011-09-27 10:00:00,136.439
2011-09-27 11:00:00,151.544
2011-09-27 12:00:00,151.544
2011-09-27 13:00:00,240.56
2011-09-27 14:00:00,228.019
2011-09-27 15:00:00,202.14
2011-09-27 16:00:00,216.635
2011-09-27 17:00:00,610.019
2011-09-27 18:00:00,610.019
2011-09-27 19:00:00,151.544
2011-09-27 20:00:00,152.535
2011-09-27 21:00:00,139.938
2011-09-27 22:00:00,125.511
2011-09-27 23:00:00,125.511
2011-09-28 00:00:00,104.684
2011-09-28 01:00:00,104.684
2011-09-28 02:00:00,147.652
2011-09-28 03:00:00,125.898
2011-09-28 04:00:00,104.684
2011-09-28 05:00:00,105.071
2011-09-28 06:00:00,133.315
2011-09-28 07:00:00,133.315
2011-09-28 08:00:00,293.54
2011-09-28 09:00:00,133.315
2011-09-28 10:00:00,105.071
2011-09-28 11:00:00,210.289
2011-09-28 12:00:00,199.044
2011-09-28 13:00:00,244.37
2011-09-28 14:00:00,395.128
2011-09-28 15:00:00,356.819
2011-09-28 16:00:00,362.074
2011-09-28 17:00:00,680.755
2011-09-28 18:00:00,439.961
2011-09-28 19:00:00,212.681
2011-09-28 20:00:00,178.227
2011-09-28 21:00:00,150.813
2011-09-28 22:00:00,125.511
2011-09-28 23:00:00,116.162
2011-09-29 00:00:00,122.879
2011-09-29 01:00:00,137.269
2011-09-29 02:00:00,137.269
2011-09-29 03:00:00,137.269
2011-09-29 04:00:00,154.767
2011-09-29 05:00:00,151.544
2011-09-29 06:00:00,143.395
2011-09-29 07:00:00,133.66
2011-09-29 08:00:00,540.74
2011-09-29 09:00:00,195.503
2011-09-29 10:00:00,368.894
2011-09-29 11:00:00,365.77
2011-09-29 12:00:00,368.894
2011-09-29 13:00:00,368.894
2011-09-29 14:00:00,285.317
2011-09-29 15:00:00,304.249
2011-09-29 16:00:00,309.711
2011-09-29 17:00:00,641.124
2011-09-29 18:00:00,679.445
2011-09-29 19:00:00,260.948
2011-09-29 20:00:00,271.471
2011-09-29 21:00:00,212.27
2011-09-29 22:00:00,174.505
2011-09-29 23:00:00,148.458
2011-09-30 00:00:00,129.494
2011-09-30 01:00:00,138.708
2011-09-30 02:00:00,129.494
2011-09-30 03:00:00,129.494
2011-09-30 04:00:00,136.21
2011-09-30 05:00:00,136.21
2011-09-30 06:00:00,136.21
2011-09-30 07:00:00,136.21
2011-09-30 08:00:00,572.944
2011-09-30 09:00:00,166.301
2011-09-30 10:00:00,349.288
2011-09-30 11:00:00,370.115
2011-09-30 12:00:00,368.894
2011-09-30 13:00:00,281.063
2011-09-30 14:00:00,281.063
2011-09-30 15:00:00,274.794
2011-09-30 16:00:00,267.126
2011-09-30 17:00:00,712.532
2011-09-30 18:00:00,634.127
2011-09-30 19:00:00,202.941
2011-09-30 20:00:00,202.941
2011-09-30 21:00:00,217.819
2011-09-30 22:00:00,194.049
2011-09-30 23:00:00,194.049
2011-10-20 00:00:00,84.081
2011-10-20 01:00:00,92.6871
2011-10-20 02:00:00,92.6871
2011-10-20 03:00:00,133.423
2011-10-20 04:00:00,133.423
2011-10-20 05:00:00,125.741
2011-10-20 06:00:00,118.77
2011-10-20 07:00:00,131.367
2011-10-20 08:00:00,430.368
2011-10-20 09:00:00,149.148
2011-10-20 10:00:00,191.593
2011-10-20 11:00:00,197.768
2011-10-20 12:00:00,211.588
2011-10-20 13:00:00,223.425
2011-10-20 14:00:00,211.588
2011-10-20 15:00:00,203.299
2011-10-20 16:00:00,203.299
2011-10-20 17:00:00,531.595
2011-10-20 18:00:00,531.595
2011-10-20 19:00:00,206.964
2011-10-20 20:00:00,206.964
2011-10-20 21:00:00,215.855
2011-10-20 22:00:00,206.964
2011-10-20 23:00:00,210.325
2011-10-21 00:00:00,200.485
2011-10-21 01:00:00,200.485
2011-10-21 02:00:00,158.04
2011-10-21 03:00:00,134.032
2011-10-21 04:00:00,136.164
2011-10-21 05:00:00,113.54
2011-10-21 06:00:00,136.164
2011-10-21 07:00:00,136.164
2011-10-21 08:00:00,531.595
2011-10-21 09:00:00,211.688
2011-10-21 10:00:00,215.855
2011-10-21 11:00:00,223.425
2011-10-21 12:00:00,223.425
2011-10-21 13:00:00,211.588
2011-10-21 14:00:00,265.371
2011-10-21 15:00:00,223.425
2011-10-21 16:00:00,223.425
2011-10-21 17:00:00,531.595
2011-10-21 18:00:00,531.595
2011-10-21 19:00:00,201.433
2011-10-21 20:00:00,210.325
2011-10-21 21:00:00,210.325
